301 	 Q0 	 LA021590-0074        	 0       	 45.2148 	 RUN
301 	 Q0 	 FT942-11724          	 1       	 43.2604 	 RUN
301 	 Q0 	 LA121390-0139        	 2       	 41.9750 	 RUN
301 	 Q0 	 LA113090-0091        	 3       	 38.3809 	 RUN
301 	 Q0 	 FBIS4-34666          	 4       	 37.0997 	 RUN
301 	 Q0 	 FBIS4-33615          	 5       	 37.0997 	 RUN
301 	 Q0 	 FT921-16147          	 6       	 37.0264 	 RUN
301 	 Q0 	 FT941-16803          	 7       	 37.0264 	 RUN
301 	 Q0 	 LA071990-0150        	 8       	 36.3878 	 RUN
301 	 Q0 	 FBIS4-59910          	 9       	 36.0315 	 RUN
301 	 Q0 	 LA042990-0044        	 10      	 35.5061 	 RUN
301 	 Q0 	 FT932-299            	 11      	 35.1581 	 RUN
301 	 Q0 	 FBIS4-33922          	 12      	 34.9485 	 RUN
301 	 Q0 	 FBIS4-63597          	 13      	 34.7985 	 RUN
301 	 Q0 	 FT911-1728           	 14      	 34.3748 	 RUN
301 	 Q0 	 FT921-315            	 15      	 34.3748 	 RUN
301 	 Q0 	 FT921-9426           	 16      	 34.3748 	 RUN
301 	 Q0 	 FT921-13557          	 17      	 34.3748 	 RUN
301 	 Q0 	 FT921-15625          	 18      	 34.3748 	 RUN
301 	 Q0 	 FT922-14256          	 19      	 34.3748 	 RUN
301 	 Q0 	 FT923-6768           	 20      	 34.3748 	 RUN
301 	 Q0 	 FT922-6115           	 21      	 34.3748 	 RUN
301 	 Q0 	 FT922-7364           	 22      	 34.3748 	 RUN
301 	 Q0 	 FT922-8348           	 23      	 34.3748 	 RUN
301 	 Q0 	 FT922-12075          	 24      	 34.3748 	 RUN
301 	 Q0 	 FT922-12629          	 25      	 34.3748 	 RUN
301 	 Q0 	 FT924-9417           	 26      	 34.3748 	 RUN
301 	 Q0 	 FT923-10717          	 27      	 34.3748 	 RUN
301 	 Q0 	 FT923-12125          	 28      	 34.3748 	 RUN
301 	 Q0 	 FT923-14641          	 29      	 34.3748 	 RUN
301 	 Q0 	 FT924-12794          	 30      	 34.3748 	 RUN
301 	 Q0 	 FT931-86             	 31      	 34.3748 	 RUN
301 	 Q0 	 FT931-354            	 32      	 34.3748 	 RUN
301 	 Q0 	 FT931-5443           	 33      	 34.3748 	 RUN
301 	 Q0 	 FT931-10036          	 34      	 34.3748 	 RUN
301 	 Q0 	 FT931-10100          	 35      	 34.3748 	 RUN
301 	 Q0 	 FT931-11788          	 36      	 34.3748 	 RUN
301 	 Q0 	 FT931-16982          	 37      	 34.3748 	 RUN
301 	 Q0 	 FT931-2049           	 38      	 34.3748 	 RUN
301 	 Q0 	 FT932-3442           	 39      	 34.3748 	 RUN
301 	 Q0 	 FT932-4379           	 40      	 34.3748 	 RUN
301 	 Q0 	 FT932-6593           	 41      	 34.3748 	 RUN
301 	 Q0 	 FT934-15334          	 42      	 34.3748 	 RUN
301 	 Q0 	 FT933-6813           	 43      	 34.3748 	 RUN
301 	 Q0 	 FT944-11934          	 44      	 34.3748 	 RUN
301 	 Q0 	 FT944-16647          	 45      	 34.3748 	 RUN
301 	 Q0 	 FT944-18291          	 46      	 34.3748 	 RUN
301 	 Q0 	 FT944-7702           	 47      	 34.3748 	 RUN
301 	 Q0 	 FT942-11454          	 48      	 34.3748 	 RUN
301 	 Q0 	 FT942-17355          	 49      	 34.3748 	 RUN
301 	 Q0 	 FT943-16000          	 50      	 34.3748 	 RUN
301 	 Q0 	 FT941-14078          	 51      	 34.3748 	 RUN
301 	 Q0 	 FT941-17238          	 52      	 34.3748 	 RUN
301 	 Q0 	 FBIS4-34624          	 53      	 34.0431 	 RUN
301 	 Q0 	 FBIS4-15622          	 54      	 34.0431 	 RUN
301 	 Q0 	 FBIS4-33584          	 55      	 33.9056 	 RUN
301 	 Q0 	 FT924-12848          	 56      	 32.7945 	 RUN
301 	 Q0 	 FT943-4968           	 57      	 32.7945 	 RUN
301 	 Q0 	 FBIS3-20521          	 58      	 32.7160 	 RUN
301 	 Q0 	 LA081789-0172        	 59      	 32.4964 	 RUN
301 	 Q0 	 FBIS3-39605          	 60      	 32.3561 	 RUN
301 	 Q0 	 FT933-14401          	 61      	 31.0946 	 RUN
301 	 Q0 	 FT924-14498          	 62      	 30.9783 	 RUN
301 	 Q0 	 FT931-13411          	 63      	 30.9783 	 RUN
301 	 Q0 	 FT934-13439          	 64      	 30.9783 	 RUN
301 	 Q0 	 FT933-2594           	 65      	 30.9783 	 RUN
301 	 Q0 	 FT933-2595           	 66      	 30.9783 	 RUN
301 	 Q0 	 LA041289-0090        	 67      	 30.8713 	 RUN
301 	 Q0 	 FBIS4-45383          	 68      	 30.8526 	 RUN
301 	 Q0 	 FBIS4-42757          	 69      	 30.8156 	 RUN
301 	 Q0 	 FBIS4-31645          	 70      	 30.2108 	 RUN
301 	 Q0 	 FBIS4-45469          	 71      	 30.2108 	 RUN
301 	 Q0 	 FBIS3-42315          	 72      	 29.9389 	 RUN
301 	 Q0 	 LA040590-0065        	 73      	 29.8950 	 RUN
301 	 Q0 	 LA050689-0056        	 74      	 29.8096 	 RUN
301 	 Q0 	 FBIS3-50052          	 75      	 29.7092 	 RUN
301 	 Q0 	 FT942-4075           	 76      	 29.6838 	 RUN
301 	 Q0 	 LA071090-0102        	 77      	 29.4292 	 RUN
301 	 Q0 	 FBIS4-46425          	 78      	 29.3593 	 RUN
301 	 Q0 	 FBIS4-45419          	 79      	 29.3593 	 RUN
301 	 Q0 	 FBIS3-41202          	 80      	 29.3593 	 RUN
301 	 Q0 	 LA121190-0142        	 81      	 29.1650 	 RUN
301 	 Q0 	 FBIS4-33785          	 82      	 29.0140 	 RUN
301 	 Q0 	 FBIS3-41285          	 83      	 29.0140 	 RUN
301 	 Q0 	 LA062390-0073        	 84      	 28.8952 	 RUN
301 	 Q0 	 LA120390-0089        	 85      	 28.8952 	 RUN
301 	 Q0 	 FT924-12849          	 86      	 28.8454 	 RUN
301 	 Q0 	 FT943-223            	 87      	 28.7851 	 RUN
301 	 Q0 	 LA091290-0113        	 88      	 28.7421 	 RUN
301 	 Q0 	 LA101889-0009        	 89      	 28.5003 	 RUN
301 	 Q0 	 FT942-11455          	 90      	 28.1171 	 RUN
301 	 Q0 	 FBIS4-42843          	 91      	 28.0256 	 RUN
301 	 Q0 	 FT922-6299           	 92      	 27.8860 	 RUN
301 	 Q0 	 FT944-5823           	 93      	 27.8860 	 RUN
301 	 Q0 	 FBIS3-51273          	 94      	 27.8470 	 RUN
301 	 Q0 	 FBIS3-32399          	 95      	 27.8470 	 RUN
301 	 Q0 	 FBIS3-41220          	 96      	 27.8470 	 RUN
301 	 Q0 	 LA101990-0076        	 97      	 27.6631 	 RUN
301 	 Q0 	 LA122790-0040        	 98      	 27.6073 	 RUN
301 	 Q0 	 LA072490-0039        	 99      	 27.5101 	 RUN
301 	 Q0 	 FBIS3-8382           	 100     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-9650           	 101     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-9904           	 102     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-10307          	 103     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-10779          	 104     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-11041          	 105     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-11142          	 106     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-11564          	 107     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-30541          	 108     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-42625          	 109     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-42506          	 110     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-56794          	 111     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-57180          	 112     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-57597          	 113     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-32959          	 114     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-32794          	 115     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-32908          	 116     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-33102          	 117     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-33130          	 118     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-33144          	 119     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-33147          	 120     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-33324          	 121     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-34416          	 122     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-36835          	 123     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-9887           	 124     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-10147          	 125     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-11166          	 126     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-23035          	 127     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-40461          	 128     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-16762          	 129     	 27.2953 	 RUN
